Type of Business,Financial Reporting,Major Group,Group,Sub-group 1,Sub-group 2,Sub-group 3,Ledgers,I,J,K,L,M,N,O,P,Code
LLP/Partnership,Balance Sheet,Asset,Current investments,Investments in mutual funds ,-,-,-,03,01,03,06,06,00,00,00,0301030606000000
LLP/Partnership,Balance Sheet,Asset,Current investments,Investments property,-,-,-,03,01,03,06,07,00,00,00,0301030607000000
LLP/Partnership,Balance Sheet,Asset,Current investments,Others,-,-,-,03,01,03,06,08,00,00,00,0301030608000000
LLP/Partnership,Balance Sheet,Asset,Cash and cash equivalents,Cash,-,-,-,03,01,03,07,01,00,00,00,0301030701000000
LLP/Partnership,Balance Sheet,Asset,Cash and cash equivalents,In Bank accounts,-,-,-,03,01,03,07,02,00,00,00,0301030702000000
LLP/Partnership,Balance Sheet,Asset,Cash and cash equivalents,Others,,,,03,01,03,07,03,00,00,00,0301030703000000
LLP/Partnership,Balance Sheet,Asset,Short Term Loans and Advances ,-,-,-,-,03,01,03,08,00,00,00,00,0301030800000000
LLP/Partnership,Balance Sheet,Asset,Other current assets,-,-,-,-,03,01,03,09,00,00,00,00,0301030900000000
LLP/Partnership,Profit & Loss Account,Income,Revenue from operations,Sale of Services,GST Sales - Services,Local Sales - Services,Local Sale of Services - Nil rated,03,02,01,01,01,01,01,01,0302010101010101
LLP/Partnership,Profit & Loss Account,Income,Revenue from operations,Sale of Services,GST Sales - Services,Local Sales - Services,Local Sale of Services - Exempted,03,02,01,01,01,01,01,02,0302010101010102
LLP/Partnership,Profit & Loss Account,Income,Revenue from operations,Sale of Services,GST Sales - Services,Local Sales - Services,Local Sale of Services - Taxable,03,02,01,01,01,01,01,03,0302010101010103
LLP/Partnership,Profit & Loss Account,Income,Revenue from operations,Sale of Goods,GST Sales - Goods,Local Sales - Goods,Local Sale of Goods - Nil rated,03,02,01,01,02,01,01,01,0302010102010101
LLP/Partnership,Profit & Loss Account,Income,Revenue from operations,Sale of Goods,GST Sales - Goods,Local Sales - Goods,Local Sale of Goods - Exempted,03,02,01,01,02,01,01,02,0302010102010102
LLP/Partnership,Profit & Loss Account,Income,Revenue from operations,Sale of Goods,GST Sales - Goods,Local Sales - Goods,Local Sale of Goods - Taxable,03,02,01,01,02,01,01,03,0302010102010103
LLP/Partnership,Profit & Loss Account,Income,Revenue from operations,Sale of Services,GST Sales - Services,Inter-state Sales - Services,Inter-state Sale of Services - Nil rated,03,02,01,01,01,01,02,01,0302010101010201
LLP/Partnership,Profit & Loss Account,Income,Revenue from operations,Sale of Services,GST Sales - Services,Inter-state Sales - Services,Inter-state Sale of Services - Exempted,03,02,01,01,01,01,02,02,0302010101010202
LLP/Partnership,Profit & Loss Account,Income,Revenue from operations,Sale of Services,GST Sales - Services,Inter-state Sales - Services,Inter-state Sale of Services -Taxable,03,02,01,01,01,01,02,03,0302010101010203
LLP/Partnership,Profit & Loss Account,Income,Revenue from operations,Sale of Goods,GST Sales - Goods,Inter-state Sales - Goods,Inter-state Sale of Goods - Exempted,03,02,01,01,02,01,02,01,0302010102010201
LLP/Partnership,Profit & Loss Account,Income,Revenue from operations,Sale of Goods,GST Sales - Goods,Inter-state Sales - Goods,Inter-state Sale of Goods - Nil rated,03,02,01,01,02,01,02,02,0302010102010202
LLP/Partnership,Profit & Loss Account,Income,Revenue from operations,Sale of Goods,GST Sales - Goods,Inter-state Sales - Goods,Inter-state Sale of Goods - Taxable,03,02,01,01,02,01,02,03,0302010102010203
LLP/Partnership,Profit & Loss Account,Income,Revenue from operations,Sale of Service,GST Sales - Service,Export of Service,Export of Service - Nil rated,03,02,01,01,03,01,01,01,0302010103010101
LLP/Partnership,Profit & Loss Account,Income,Revenue from operations,Sale of Service,GST Sales - Service,Export of Service,Export of Service -  Exempted,03,02,01,01,03,01,01,02,0302010103010102
LLP/Partnership,Profit & Loss Account,Income,Revenue from operations,Sale of Service,GST Sales - Service,Export of Service,Export of Service -  with payment of Tax,03,02,01,01,03,01,01,03,0302010103010103
LLP/Partnership,Profit & Loss Account,Income,Revenue from operations,Sale of Service,GST Sales - Service,Export of Service,Export of Service -  Without payment of tax,03,02,01,01,03,01,01,04,0302010103010104
LLP/Partnership,Profit & Loss Account,Income,Revenue from operations,Sale of Goods,GST Sales - Goods,Export of Goods,Export of goods - Nil rated,03,02,01,01,02,01,03,01,0302010102010301
LLP/Partnership,Profit & Loss Account,Income,Revenue from operations,Sale of Goods,GST Sales - Goods,Export of Goods,Export of goods -  Exempted,03,02,01,01,02,01,03,02,0302010102010302
LLP/Partnership,Profit & Loss Account,Income,Revenue from operations,Sale of Goods,GST Sales - Goods,Export of Goods,Export of goods -  with payment of Tax,03,02,01,01,02,01,03,03,0302010102010303
LLP/Partnership,Profit & Loss Account,Income,Revenue from operations,Sale of Goods,GST Sales - Goods,Export of Goods,Export of goods -  Without payment of tax,03,02,01,01,02,01,03,04,0302010102010304
LLP/Partnership,Profit & Loss Account,Income,Revenue from operations,Sale of Services,Non-GST Sales - Services ,-,-,03,02,01,01,01,02,00,00,0302010101020000
LLP/Partnership,Profit & Loss Account,Income,Revenue from operations,Sale of Goods,Non-GST Sales - Goods,-,-,03,02,01,01,02,02,00,00,0302010102020000
LLP/Partnership,Profit & Loss Account,Income,Revenue from operations,-,-,-,MSME Interest Income,03,02,01,01,00,00,00,01,0302010100000001
LLP/Partnership,Profit & Loss Account,Income,Other Income,Interest Income,-,-,-,03,02,01,02,01,00,00,00,0302010201000000
LLP/Partnership,Profit & Loss Account,Income,Other Income,Dividend Income,-,-,-,03,02,01,02,02,00,00,00,0302010202000000
LLP/Partnership,Profit & Loss Account,Income,Other Income,Net gain on fair value changes,-,-,-,03,02,01,02,03,00,00,00,0302010203000000
LLP/Partnership,Profit & Loss Account,Income,Other Income,Net gain on derecognition of financial instruments under amortised cost category,-,-,-,03,02,01,02,04,00,00,00,0302010204000000
LLP/Partnership,Profit & Loss Account,Income,Other Income,Others,-,-,-,03,02,01,02,05,00,00,00,0302010205000000
LLP/Partnership,Profit & Loss Account,Expenditure,Cost of materials consumed,-,-,-,-,03,02,02,01,00,00,00,00,0302020100000000
LLP/Partnership,Profit & Loss Account,Expenditure,"Changes in Inventories of finished goods, stock-in-trade and work-in- progress",-,-,-,-,03,02,02,02,00,00,00,00,0302020200000000
LLP/Partnership,Profit & Loss Account,Expenditure,Employee Benefits Expenses,Salary,-,-,-,03,02,02,03,01,00,00,00,0302020301000000
LLP/Partnership,Profit & Loss Account,Expenditure,Employee Benefits Expenses,Bonus,-,-,-,03,02,02,03,02,00,00,00,0302020302000000
LLP/Partnership,Profit & Loss Account,Expenditure,Employee Benefits Expenses,Wages,-,-,-,03,02,02,03,03,00,00,00,0302020303000000
LLP/Partnership,Profit & Loss Account,Expenditure,Employee Benefits Expenses,Staff welfare expenses,-,-,-,03,02,02,03,04,00,00,00,0302020304000000
LLP/Partnership,Profit & Loss Account,Expenditure,Employee Benefits Expenses,Incentives,,,,03,02,02,03,05,00,00,00,0302020305000000
LLP/Partnership,Profit & Loss Account,Expenditure,Employee Benefits Expenses,Others,,,,03,02,02,03,06,00,00,00,0302020306000000
LLP/Partnership,Profit & Loss Account,Expenditure,Finance Costs,Interest on bank loan,-,-,-,03,02,02,04,01,00,00,00,0302020401000000
LLP/Partnership,Profit & Loss Account,Expenditure,Finance costs,Interest on other loans,-,-,-,03,02,02,05,01,00,00,00,0302020501000000
LLP/Partnership,Profit & Loss Account,Expenditure,Finance Costs,Other borrowing costs,-,-,-,03,02,02,04,02,00,00,00,0302020402000000
LLP/Partnership,Profit & Loss Account,Expenditure,Finance Costs,Impairment on financial instruments,-,-,-,03,02,02,04,03,00,00,00,0302020403000000
LLP/Partnership,Profit & Loss Account,Expenditure,"Depreciation, amortization and impairment",-,-,-,Depreciation expense,03,02,02,06,00,00,00,01,0302020600000001
LLP/Partnership,Profit & Loss Account,Expenditure,"Depreciation, amortization and impairment",-,-,-,Amortization expense,03,02,02,06,00,00,00,02,0302020600000002
LLP/Partnership,Profit & Loss Account,Expenditure,Other expenses,Fees and commission expense,-,-,-,03,02,02,07,01,00,00,00,0302020701000000
LLP/Partnership,Profit & Loss Account,Expenditure,Other expenses,Net loss on fair value changes,-,-,-,03,02,02,07,02,00,00,00,0302020702000000
LLP/Partnership,Profit & Loss Account,Expenditure,Other expenses,Net loss on derecognition of financial instruments under amortised cost category,-,-,-,03,02,02,07,03,00,00,00,0302020703000000
LLP/Partnership,Profit & Loss Account,Expenditure,Other expenses,-,-,-,Rent,03,02,02,07,00,00,00,01,0302020700000001
LLP/Partnership,Profit & Loss Account,Expenditure,Other expenses,-,-,-,Electricity,03,02,02,07,00,00,00,02,0302020700000002
LLP/Partnership,Profit & Loss Account,Expenditure,Other expenses,Repairs & Maintenance,-,-,-,03,02,02,07,04,00,00,00,0302020704000000
LLP/Partnership,Profit & Loss Account,Expenditure,Other expenses,-,-,-,Insurance,03,02,02,07,00,00,00,03,0302020700000003
LLP/Partnership,Profit & Loss Account,Expenditure,Other expenses,-,-,-,Processing / Labour charges,03,02,02,07,00,00,00,04,0302020700000004
LLP/Partnership,Profit & Loss Account,Expenditure,Other expenses,-,-,-,"Travelling, Conveyance & Boarding",03,02,02,07,00,00,00,05,0302020700000005
LLP/Partnership,Profit & Loss Account,Expenditure,Other expenses,-,-,-,Auditor's remuneration,03,02,02,07,00,00,00,06,0302020700000006
LLP/Partnership,Profit & Loss Account,Expenditure,Other expenses,-,-,-,Printing & Stationery,03,02,02,07,00,00,00,07,0302020700000007
LLP/Partnership,Profit & Loss Account,Expenditure,Other expenses,-,-,-,Advertisement expense,03,02,02,07,00,00,00,08,0302020700000008
LLP/Partnership,Profit & Loss Account,Expenditure,Other expenses,-,-,-,Commission,03,02,02,07,00,00,00,09,0302020700000009
LLP/Partnership,Profit & Loss Account,Expenditure,Other expenses,-,-,-,Legal and Professional Charges,03,02,02,07,00,00,00,10,0302020700000010
LLP/Partnership,Profit & Loss Account,Expenditure,Other expenses,-,-,-,Miscellaneous expenses,03,02,02,07,00,00,00,11,0302020700000011
LLP/Partnership,Profit & Loss Account,Expenditure,Other expenses,-,-,-,Fuel expenses,03,02,02,07,00,00,00,12,0302020700000012
LLP/Partnership,Profit & Loss Account,Expenditure,Other expenses,-,-,-,Communication expenses,03,02,02,07,00,00,00,13,0302020700000013
LLP/Partnership,Profit & Loss Account,Expenditure,Other expenses,-,-,-,"Freight, clearing and forwarding",03,02,02,07,00,00,00,14,0302020700000014
LLP/Partnership,Profit & Loss Account,Expenditure,Other expenses,-,-,-,Commission and brokerage,03,02,02,07,00,00,00,15,0302020700000015
LLP/Partnership,Profit & Loss Account,Expenditure,Other expenses,-,-,-,Roc Fees,03,02,02,07,00,00,00,16,0302020700000016
LLP/Partnership,Profit & Loss Account,Expenditure,Other expenses,-,-,-,GST and VAT payments,03,02,02,07,00,00,00,17,0302020700000017
LLP/Partnership,Profit & Loss Account,Expenditure,Other expenses,-,-,-,Donations,03,02,02,07,00,00,00,18,0302020700000018
LLP/Partnership,Profit & Loss Account,Expenditure,Other expenses,-,-,-,Bad debts written off,03,02,02,07,00,00,00,19,0302020700000019
LLP/Partnership,Profit & Loss Account,Expenditure,Other expenses,-,-,-,"IT, Internet & server maintenance expenses",03,02,02,07,00,00,00,20,0302020700000020
LLP/Partnership,Profit & Loss Account,Expenditure,Other expenses,-,-,-,Business & Sales promotion expenses,03,02,02,07,00,00,00,21,0302020700000021
LLP/Partnership,Profit & Loss Account,Expenditure,Other expenses,-,-,-,Exchange Gain,03,02,02,07,00,00,00,22,0302020700000022
LLP/Partnership,Profit & Loss Account,Expenditure,Other expenses,-,-,-,Exchange Loss,03,02,02,07,00,00,00,23,0302020700000023
LLP/Partnership,Profit & Loss Account,Expenditure,Other expenses,-,-,-,Office Maintenance,03,02,02,07,00,00,00,24,0302020700000024
LLP/Partnership,Profit & Loss Account,Expenditure,Other expenses,-,-,-,Round off ,03,02,02,07,00,00,00,25,0302020700000025
LLP/Partnership,Profit & Loss Account,Expenditure,Other expenses,-,-,-,Rebates and discounts,03,02,02,07,00,00,00,26,0302020700000026
LLP/Partnership,Profit & Loss Account,Expenditure,Other expenses,-,-,-,Consumption of stores and spare parts,03,02,02,07,00,00,00,27,0302020700000027
LLP/Partnership,Profit & Loss Account,Expenditure,Other expenses,-,-,-,"Licences and taxes, excluding, taxes on income",03,02,02,07,00,00,00,28,0302020700000028
LLP/Partnership,Profit & Loss Account,Expenditure,Other expenses,-,-,-,Loss on sale of assets,03,02,02,07,00,00,00,29,0302020700000029
LLP/Partnership,Profit & Loss Account,Expenditure,Other expenses,-,-,-,"Statutory fee, interest & penalty",03,02,02,07,00,00,00,30,0302020700000030
LLP/Partnership,Profit & Loss Account,Expenditure,Other expenses,Partner's Remuneration,-,-,-,03,02,02,07,05,00,00,00,0302020705000000
LLP/Partnership,Profit & Loss Account,Expenditure,Other expenses,-,-,-,MSME Interest Expense,03,02,02,07,00,00,00,31,0302020700000031
LLP/Partnership,Profit & Loss Account,Expenditure,Other expenses,Interest on Capital contributed by partners,-,-,,03,02,02,07,06,00,00,00,0302020706000000
LLP/Partnership,Profit & Loss Account,Expenditure,Other expenses,-,-,-,,03,02,02,07,00,00,00,00,0302020700000000
Non-Profit Organization,Balance Sheet,NPO Funds,Unrestricted Funds,Corpus Funds,-,-,-,04,01,01,01,01,00,00,00,0401010101000000
Non-Profit Organization,Balance Sheet,NPO Funds,Unrestricted Funds,General Funds,-,-,-,04,01,01,01,02,00,00,00,0401010102000000
Non-Profit Organization,Balance Sheet,NPO Funds,Restricted Funds,General Funds,-,-,-,04,01,01,02,01,00,00,00,0401010201000000
Non-Profit Organization,Balance Sheet,Liability,Long-term borrowings,Secured Loans,Long Term loans From Banks (Secured),Term loans,-,04,01,02,01,01,01,01,00,0401020101010100
Non-Profit Organization,Balance Sheet,Liability,Long-term borrowings,Secured Loans,Long Term loans From Banks (Secured),Other loans/ Facilities,,04,01,02,01,01,01,02,00,0401020101010200
Non-Profit Organization,Balance Sheet,Liability,Long-term borrowings,Secured Loans,Longterm Loans from Related Parties (Secured),,,04,01,02,01,01,02,00,00,0401020101020000
Non-Profit Organization,Balance Sheet,Liability,Long-term borrowings,Secured Loans,Long Term Loans from other parties (Secured),Term Loans,,04,01,02,01,01,03,01,00,0401020101030100
Non-Profit Organization,Balance Sheet,Liability,Long-term borrowings,Secured Loans,Long term loans from other parties (Secured),Other loans/ Facilities,,04,01,02,01,01,04,01,00,0401020101040100
Non-Profit Organization,Balance Sheet,Liability,Long-term borrowings,Unsecured Loans,Long Term loans From Banks (unsecured),-,-,04,01,02,01,02,01,00,00,0401020102010000
Non-Profit Organization,Balance Sheet,Liability,Long-term borrowings,Unsecured Loans,Longterm Loans from Related Parties (unsecured),-,-,04,01,02,01,02,02,00,00,0401020102020000
Non-Profit Organization,Balance Sheet,Liability,Long-term borrowings,Unsecured Loans,Long Term Loans from other parties (unsecured),-,-,04,01,02,01,02,03,00,00,0401020102030000
Non-Profit Organization,Balance Sheet,Liability,Other Long-term liabilities,-,-,-,-,04,01,02,02,00,00,00,00,0401020200000000
Non-Profit Organization,Balance Sheet,Liability,Deferred tax liabilities (Net),-,-,-,Deffered Tax Liability,04,01,02,03,00,00,00,01,0401020300000001
Non-Profit Organization,Balance Sheet,Liability,Long-term provisions,-,-,-,-,04,01,02,04,00,00,00,00,0401020400000000
Non-Profit Organization,Balance Sheet,Liability,Short-term borrowings,Secured Loans (Short term),short Term loans From Banks (secured),-,-,04,01,02,05,01,01,00,00,0401020501010000
Non-Profit Organization,Balance Sheet,Liability,Short-term borrowings,Secured Loans (Short term),shortterm Loans from Related Parties (secured),,,04,01,02,05,01,02,00,00,0401020501020000
Non-Profit Organization,Balance Sheet,Liability,Short-term borrowings,Secured Loans (Short term),short Term Loans from other parties (secured),,,04,01,02,05,01,03,00,00,0401020501030000
Non-Profit Organization,Balance Sheet,Liability,Short-term borrowings,Unsecured Loans (Short term),short Term loans From Banks (unsecured),,,04,01,02,05,02,01,00,00,0401020502010000
Non-Profit Organization,Balance Sheet,Liability,Short-term borrowings,Unsecured Loans (Short term),shortterm Loans from Related Parties (unsecured),,,04,01,02,05,02,02,00,00,0401020502020000
Non-Profit Organization,Balance Sheet,Liability,Short-term borrowings,Unsecured Loans (Short term),short Term Loans from other parties (unsecured),,,04,01,02,05,02,03,00,00,0401020502030000
Non-Profit Organization,Balance Sheet,Liability,Other current liabilities,Interest accrued,-,-,-,04,01,02,06,01,00,00,00,0401020601000000
Non-Profit Organization,Balance Sheet,Liability,Other current liabilities,Bank OD/CC Accounts,-,-,-,04,01,02,06,02,00,00,00,0401020602000000
Non-Profit Organization,Balance Sheet,Liability,Other current liabilities,GST Payable,-,-,-,04,01,02,06,03,00,00,00,0401020603000000
Non-Profit Organization,Balance Sheet,Liability,Other current liabilities,TDS Payable,-,-,-,04,01,02,06,04,00,00,00,0401020604000000
Non-Profit Organization,Balance Sheet,Liability,Other current liabilities,Duties & Taxes (Liability),GST,-,Input Tax Credit Ledger,04,01,02,06,05,01,00,01,0401020605010001
Non-Profit Organization,Balance Sheet,Liability,Other current liabilities,Duties & Taxes (Liability),GST,-,Output Tax Liability Ledger,04,01,02,06,05,01,00,02,0401020605010002
Non-Profit Organization,Balance Sheet,Liability,Other current liabilities,Duties & Taxes (Liability),GST,,,04,01,02,06,05,01,00,00,0401020605010000
Non-Profit Organization,Balance Sheet,Liability,Other current assets,Duties & Taxes (Asset),Advance Tax,-,-,04,01,02,07,01,01,00,00,0401020701010000
Non-Profit Organization,Balance Sheet,Liability,Other current assets,Duties & Taxes (Asset),TDS & TCS Receivable,-,-,04,01,02,07,01,02,00,00,0401020701020000
Non-Profit Organization,Balance Sheet,Liability,Other current liabilities,Dividend Payable,-,-,-,04,01,02,06,06,00,00,00,0401020606000000
Non-Profit Organization,Balance Sheet,Liability,Other current liabilities,others,-,-,-,04,01,02,06,07,00,00,00,0401020607000000
Non-Profit Organization,Balance Sheet,Liability,Short-term provisions,-,-,-,-,04,01,02,08,00,00,00,00,0401020800000000
Non-Profit Organization,Balance Sheet,Asset,"Property, Plant & Equipment",Tangible assets,-,-,-,04,01,03,01,01,00,00,00,0401030101000000
Non-Profit Organization,Balance Sheet,Asset,"Property, Plant & Equipment",Intangible Assets,-,-,-,04,01,03,01,02,00,00,00,0401030102000000
Non-Profit Organization,Balance Sheet,Asset,"Property, Plant & Equipment",Capital work-in-progress,-,-,-,04,01,03,01,03,00,00,00,0401030103000000
Non-Profit Organization,Balance Sheet,Asset,"Property, Plant & Equipment",Intangible assets under development,-,-,-,04,01,03,01,04,00,00,00,0401030104000000
Non-Profit Organization,Balance Sheet,Asset,Non-current investments,Investments in Other Entities,-,-,-,04,01,03,02,01,00,00,00,0401030201000000
Non-Profit Organization,Balance Sheet,Asset,Non-current investments,Investments in preference shares ,-,-,-,04,01,03,02,02,00,00,00,0401030202000000
Non-Profit Organization,Balance Sheet,Asset,Non-current investments,Investments in equity instruments,-,-,-,04,01,03,02,03,00,00,00,0401030203000000
Non-Profit Organization,Balance Sheet,Asset,Non-current investments,Investments in government or trust securities ,-,-,-,04,01,03,02,04,00,00,00,0401030204000000
Non-Profit Organization,Balance Sheet,Asset,Non-current investments,Investments in debentures or bonds ,-,-,-,04,01,03,02,05,00,00,00,0401030205000000
Non-Profit Organization,Balance Sheet,Asset,Non-current investments,Investments in mutual funds ,-,-,-,04,01,03,02,06,00,00,00,0401030206000000
Non-Profit Organization,Balance Sheet,Asset,Non-current investments,Investments property,-,-,-,04,01,03,02,07,00,00,00,0401030207000000
Non-Profit Organization,Balance Sheet,Asset,Non-current investments,Other Non current investment,-,-,-,04,01,03,02,08,00,00,00,0401030208000000
Non-Profit Organization,Balance Sheet,Asset,Deferred tax assets (net),-,-,-,Deffered tax Asset,04,01,03,03,00,00,00,01,0401030300000001
Non-Profit Organization,Balance Sheet,Asset,Long Term Loans and Advances,-,-,-,-,04,01,03,04,00,00,00,00,0401030400000000
Non-Profit Organization,Balance Sheet,Asset,Other non-current assets,-,-,-,-,04,01,03,05,00,00,00,00,0401030500000000
Non-Profit Organization,Balance Sheet,Asset,Current investments,Investments in Other Entities,-,-,-,04,01,03,06,01,00,00,00,0401030601000000
Non-Profit Organization,Balance Sheet,Asset,Current investments,Investments in preference shares ,-,-,-,04,01,03,06,02,00,00,00,0401030602000000
Non-Profit Organization,Balance Sheet,Asset,Current investments,Investments in equity instruments,-,-,-,04,01,03,06,03,00,00,00,0401030603000000
Non-Profit Organization,Balance Sheet,Asset,Current investments,Investments in government or trust securities ,-,-,-,04,01,03,06,04,00,00,00,0401030604000000
Non-Profit Organization,Balance Sheet,Asset,Current investments,Investments in debentures or bonds ,-,-,-,04,01,03,06,05,00,00,00,0401030605000000
Non-Profit Organization,Balance Sheet,Asset,Current investments,Investments in mutual funds ,-,-,-,04,01,03,06,06,00,00,00,0401030606000000
Non-Profit Organization,Balance Sheet,Asset,Current investments,Investments property,-,-,-,04,01,03,06,07,00,00,00,0401030607000000
Non-Profit Organization,Balance Sheet,Asset,Current investments,Others,-,-,-,04,01,03,06,08,00,00,00,0401030608000000
Non-Profit Organization,Balance Sheet,Asset,Cash and cash equivalents,Cash,-,-,-,04,01,03,07,01,00,00,00,0401030701000000
Non-Profit Organization,Balance Sheet,Asset,Cash and cash equivalents,In Bank accounts,-,-,-,04,01,03,07,02,00,00,00,0401030702000000
Non-Profit Organization,Balance Sheet,Asset,Cash and cash equivalents,Others,,,,04,01,03,07,03,00,00,00,0401030703000000
Non-Profit Organization,Balance Sheet,Asset,Short Term Loans and Advances ,-,-,-,-,04,01,03,08,00,00,00,00,0401030800000000
Non-Profit Organization,Balance Sheet,Asset,Other current assets,-,-,-,-,04,01,03,09,00,00,00,00,0401030900000000
Non-Profit Organization,Profit & Loss Account,Income,Revenue from operations,Donations and Grants,-,-,-,04,02,01,01,01,00,00,00,0402010101000000
Non-Profit Organization,Profit & Loss Account,Income,Revenue from operations,Sale of Services,GST Sales - Services,Local Sales - Services,Local Sale of Services - Nil rated,04,02,01,01,02,01,01,01,0402010102010101
Non-Profit Organization,Profit & Loss Account,Income,Revenue from operations,Sale of Services,GST Sales - Services,Local Sales - Services,Local Sale of Services - Exempted,04,02,01,01,02,01,01,02,0402010102010102
Non-Profit Organization,Profit & Loss Account,Income,Revenue from operations,Sale of Services,GST Sales - Services,Local Sales - Services,Local Sale of Services - Taxable,04,02,01,01,02,01,01,03,0402010102010103
Non-Profit Organization,Profit & Loss Account,Income,Revenue from operations,Sale of Goods,GST Sales - Goods,Local Sales - Goods,Local Sale of Goods - Nil rated,04,02,01,01,03,01,01,01,0402010103010101
Non-Profit Organization,Profit & Loss Account,Income,Revenue from operations,Sale of Goods,GST Sales - Goods,Local Sales - Goods,Local Sale of Goods - Exempted,04,02,01,01,03,01,01,02,0402010103010102
Non-Profit Organization,Profit & Loss Account,Income,Revenue from operations,Sale of Goods,GST Sales - Goods,Local Sales - Goods,Local Sale of Goods - Taxable,04,02,01,01,03,01,01,03,0402010103010103
Non-Profit Organization,Profit & Loss Account,Income,Revenue from operations,Sale of Services,GST Sales - Services,Inter-state Sales - Services,Inter-state Sale of Services - Nil rated,04,02,01,01,02,01,02,01,0402010102010201
Non-Profit Organization,Profit & Loss Account,Income,Revenue from operations,Sale of Services,GST Sales - Services,Inter-state Sales - Services,Inter-state Sale of Services - Exempted,04,02,01,01,02,01,02,02,0402010102010202
Non-Profit Organization,Profit & Loss Account,Income,Revenue from operations,Sale of Services,GST Sales - Services,Inter-state Sales - Services,Inter-state Sale of Services -Taxable,04,02,01,01,02,01,02,03,0402010102010203
Non-Profit Organization,Profit & Loss Account,Income,Revenue from operations,Sale of Goods,GST Sales - Goods,Inter-state Sales - Goods,Inter-state Sale of Goods - Exempted,04,02,01,01,03,01,02,01,0402010103010201
Non-Profit Organization,Profit & Loss Account,Income,Revenue from operations,Sale of Goods,GST Sales - Goods,Inter-state Sales - Goods,Inter-state Sale of Goods - Nil rated,04,02,01,01,03,01,02,02,0402010103010202
Non-Profit Organization,Profit & Loss Account,Income,Revenue from operations,Sale of Goods,GST Sales - Goods,Inter-state Sales - Goods,Inter-state Sale of Goods - Taxable,04,02,01,01,03,01,02,03,0402010103010203
Non-Profit Organization,Profit & Loss Account,Income,Revenue from operations,Sale of Service,GST Sales - Service,Export of Service,Export of Service - Nil rated,04,02,01,01,04,01,01,01,0402010104010101
Non-Profit Organization,Profit & Loss Account,Income,Revenue from operations,Sale of Service,GST Sales - Service,Export of Service,Export of Service -  Exempted,04,02,01,01,04,01,01,02,0402010104010102
Non-Profit Organization,Profit & Loss Account,Income,Revenue from operations,Sale of Service,GST Sales - Service,Export of Service,Export of Service -  with payment of Tax,04,02,01,01,04,01,01,03,0402010104010103
Non-Profit Organization,Profit & Loss Account,Income,Revenue from operations,Sale of Service,GST Sales - Service,Export of Service,Export of Service -  Without payment of tax,04,02,01,01,04,01,01,04,0402010104010104
Non-Profit Organization,Profit & Loss Account,Income,Revenue from operations,Sale of Goods,GST Sales - Goods,Export of Goods,Export of goods - Nil rated,04,02,01,01,03,01,03,01,0402010103010301
Non-Profit Organization,Profit & Loss Account,Income,Revenue from operations,Sale of Goods,GST Sales - Goods,Export of Goods,Export of goods -  Exempted,04,02,01,01,03,01,03,02,0402010103010302
Non-Profit Organization,Profit & Loss Account,Income,Revenue from operations,Sale of Goods,GST Sales - Goods,Export of Goods,Export of goods -  with payment of Tax,04,02,01,01,03,01,03,03,0402010103010303
Non-Profit Organization,Profit & Loss Account,Income,Revenue from operations,Sale of Goods,GST Sales - Goods,Export of Goods,Export of goods -  Without payment of tax,04,02,01,01,03,01,03,04,0402010103010304
Non-Profit Organization,Profit & Loss Account,Income,Revenue from operations,Sale of Services,Non-GST Sales - Services ,-,-,04,02,01,01,02,02,00,00,0402010102020000
Non-Profit Organization,Profit & Loss Account,Income,Revenue from operations,Sale of Goods,Non-GST Sales - Goods,-,-,04,02,01,01,03,02,00,00,0402010103020000
Non-Profit Organization,Profit & Loss Account,Income,Revenue from operations,-,-,-,MSME Interest Income,04,02,01,01,00,00,00,01,0402010100000001
Non-Profit Organization,Profit & Loss Account,Income,Other Income,Interest Income,-,-,-,04,02,01,02,01,00,00,00,0402010201000000
Non-Profit Organization,Profit & Loss Account,Income,Other Income,Dividend Income,-,-,-,04,02,01,02,02,00,00,00,0402010202000000
Non-Profit Organization,Profit & Loss Account,Income,Other Income,Net gain on fair value changes,-,-,-,04,02,01,02,03,00,00,00,0402010203000000
Non-Profit Organization,Profit & Loss Account,Income,Other Income,Net gain on derecognition of financial instruments under amortised cost category,-,-,-,04,02,01,02,04,00,00,00,0402010204000000
Non-Profit Organization,Profit & Loss Account,Income,Other Income,Others,-,-,-,04,02,01,02,05,00,00,00,0402010205000000
Non-Profit Organization,Profit & Loss Account,Expenditure,Cost of materials consumed,-,-,-,-,04,02,02,01,00,00,00,00,0402020100000000
Non-Profit Organization,Profit & Loss Account,Expenditure,"Changes in Inventories of finished goods, stock-in-trade and work-in- progress",-,-,-,-,04,02,02,02,00,00,00,00,0402020200000000
Non-Profit Organization,Profit & Loss Account,Expenditure,Employee Benefits Expenses,Salary,-,-,-,04,02,02,03,01,00,00,00,0402020301000000
Non-Profit Organization,Profit & Loss Account,Expenditure,Employee Benefits Expenses,Bonus,-,-,-,04,02,02,03,02,00,00,00,0402020302000000
Non-Profit Organization,Profit & Loss Account,Expenditure,Employee Benefits Expenses,Wages,-,-,-,04,02,02,03,03,00,00,00,0402020303000000
Non-Profit Organization,Profit & Loss Account,Expenditure,Employee Benefits Expenses,Staff welfare expenses,-,-,-,04,02,02,03,04,00,00,00,0402020304000000
